"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
"359615 (2011 JR3)",1.907,0.1262,24.18,146.00,213.19,1.667,2.15,2.63,6532,0,361,,,17.42
"359618 (2011 OY18)",1.943,0.1056,24.33,112.36,324.52,1.738,2.15,2.71,7551,0,405,,,17.32
"359624 (2011 QR12)",1.98,0.0511,17.06,317.20,206.47,1.879,2.08,2.79,5237,0,405,,,17.19
"359640 (2011 QF70)",1.999,0.0883,18.09,351.91,338.42,1.823,2.18,2.83,9101,0,227,,,17.35
"359712 (2011 TJ8)",1.98,0.0772,19.91,7.50,280.09,1.827,2.13,2.79,5185,0,316,,,17.30
"360133 (2013 CA37)",1.966,0.0490,18.49,322.10,336.29,1.870,2.06,2.76,8120,0,326,,,17.48
"360254 (2000 JU3)",1.907,0.0869,22.70,66.52,179.72,1.741,2.07,2.63,8327,0,555,,,17.21
"360324 (2001 TF13)",1.88,0.0863,21.71,31.70,318.02,1.718,2.04,2.58,7879,0,357,,,17.66
"360333 (2001 TO196)",1.866,0.0385,23.37,60.33,278.69,1.794,1.94,2.55,7886,0,303,,,17.58
"360362 (2002 AQ18)",1.909,0.0776,24.28,113.73,226.66,1.761,2.06,2.64,7669,0,227,,,17.65
"360363 (2002 AP21)",1.935,0.0920,24.01,121.10,312.30,1.757,2.11,2.69,7645,0,225,,,17.79
"360368 (2002 AJ131)",1.924,0.0607,25.44,132.01,318.40,1.807,2.04,2.67,7641,0,303,,,17.76
"360372 (2002 AH202)",1.929,0.0688,23.14,146.61,296.76,1.797,2.06,2.68,7642,0,268,,,17.64
"360392 (2002 EE3)",1.936,0.0411,23.24,177.97,28.58,1.857,2.02,2.69,7592,0,309,,,17.82
"360418 (2002 GR125)",1.96,0.0368,19.63,13.94,167.45,1.888,2.03,2.74,7527,0,232,,,17.89
"360428 (2002 HU12)",1.933,0.0711,23.65,84.47,77.07,1.796,2.07,2.69,7662,0,635,,,17.21
"360435 (2002 JG56)",1.979,0.0430,23.32,50.58,116.15,1.894,2.06,2.78,7466,0,365,,,17.20
"360438 (2002 JJ88)",1.951,0.0461,20.91,219.24,313.62,1.861,2.04,2.73,7571,0,258,,,17.79
"360530 (2003 SE42)",1.904,0.0882,21.29,185.79,121.65,1.736,2.07,2.63,6567,0,208,,,18.08
"360537 (2003 SB131)",1.934,0.0834,23.00,203.59,150.26,1.773,2.10,2.69,7032,0,360,,,17.91
"360538 (2003 SA145)",1.957,0.0779,20.72,208.35,203.91,1.805,2.11,2.74,7032,0,521,,,17.28
"360547 (2003 SF294)",1.939,0.0806,22.89,33.60,335.95,1.783,2.10,2.7,7549,0,272,,,17.71
"360564 (2003 UM13)",1.972,0.0654,19.17,356.07,131.78,1.843,2.10,2.77,8084,0,392,,,17.28
"360592 (2003 WA148)",1.965,0.0952,24.01,76.48,287.01,1.778,2.15,2.75,10990,0,323,,,17.56
"360593 (2003 WF159)",1.98,0.0878,24.70,93.61,256.63,1.806,2.15,2.79,6820,0,368,,,17.35
"360765 (2005 BS2)",1.888,0.0532,23.90,107.03,55.28,1.787,1.99,2.59,6633,0,346,,,17.54
"360769 (2005 CT2)",1.888,0.0848,23.01,135.93,112.06,1.728,2.05,2.59,8439,0,520,,,17.32
"360778 (2005 EK95)",1.905,0.0731,23.66,166.26,266.51,1.766,2.04,2.63,6522,0,381,,,17.46
"360781 (2005 ES224)",1.893,0.0702,22.05,28.07,118.51,1.760,2.03,2.6,6621,0,303,,,17.78
"360783 (2005 EG293)",1.925,0.1164,21.98,175.35,279.59,1.701,2.15,2.67,6496,0,330,,,17.84
"360785 (2005 FQ8)",1.912,0.0850,23.76,118.90,81.74,1.750,2.07,2.64,6555,0,548,,,17.09
"360788 (2005 GX31)",1.929,0.0963,21.81,190.68,267.48,1.744,2.12,2.68,6440,0,533,,,17.36
"360797 (2005 GF114)",1.904,0.0624,23.30,61.44,90.19,1.785,2.02,2.63,7748,0,378,,,17.26
"360798 (2005 GR127)",1.964,0.0832,22.00,33.87,321.44,1.801,2.13,2.75,6850,0,362,,,17.12
"360802 (2005 GN168)",1.909,0.0388,22.43,41.12,261.71,1.834,1.98,2.64,7813,0,263,,,17.69
"360806 (2005 JA)",1.928,0.0688,23.93,90.21,41.60,1.795,2.06,2.68,6495,0,391,,,17.30
"360809 (2005 JH63)",1.977,0.1065,24.78,106.10,235.08,1.767,2.19,2.78,6323,0,326,,,17.32
"361195 (2006 RM5)",1.873,0.0755,22.53,191.64,272.91,1.731,2.01,2.56,10237,0,244,,,18.00
"361205 (2006 RA75)",1.874,0.0672,19.14,180.05,167.89,1.748,2.00,2.56,10219,0,173,,,18.50
"361213 (2006 SA12)",1.909,0.0826,20.58,197.60,210.68,1.751,2.07,2.64,8303,0,344,,,17.76
"361229 (2006 SB127)",1.903,0.0968,20.75,53.18,0.67,1.719,2.09,2.63,7822,0,307,,,17.76
"361294 (2006 TN55)",1.952,0.1018,21.78,194.92,215.29,1.753,2.15,2.73,9727,0,243,,,18.03
"361304 (2006 TV108)",1.857,0.0460,26.73,73.95,247.26,1.772,1.94,2.53,7324,0,326,,,17.44
"361313 (2006 UX17)",1.854,0.0962,22.89,42.89,309.96,1.676,2.03,2.52,7891,0,292,,,18.12
"361320 (2006 UL35)",1.88,0.0619,23.15,40.49,285.30,1.764,2.00,2.58,6692,0,380,,,17.36
"361398 (2006 WM27)",1.934,0.1179,23.67,95.70,325.17,1.706,2.16,2.69,8773,0,633,,,16.93
"361422 (2006 XS3)",1.942,0.1128,26.48,94.35,247.57,1.723,2.16,2.71,7570,0,405,,,17.23
"361425 (2006 XU18)",1.952,0.0810,21.91,35.80,85.61,1.794,2.11,2.73,7578,0,327,,,17.83
"361430 (2006 YU16)",1.917,0.0997,24.11,113.30,267.98,1.726,2.11,2.65,8353,0,408,,,17.53
"361764 Antonbuslov (2008 AK2)",1.884,0.0900,18.78,280.36,290.80,1.714,2.05,2.59,7284,0,270,,,17.85
"361876 (2008 FG29)",1.848,0.0923,21.26,352.31,44.19,1.678,2.02,2.51,7294,0,263,,,18.54
"361921 (2008 GV112)",1.84,0.0264,22.89,177.97,82.19,1.791,1.89,2.5,7944,0,293,,,18.22
"361971 (2008 KY1)",1.865,0.0509,20.60,75.24,30.10,1.770,1.96,2.55,11483,0,260,,,17.94
"361984 (2008 LK12)",1.898,0.0671,21.37,198.04,88.67,1.771,2.03,2.62,8281,0,229,,,18.14
"362311 (2009 UN71)",1.86,0.0335,20.45,229.88,138.41,1.798,1.92,2.54,6576,0,560,,,17.73
"362319 (2010 AL61)",1.915,0.1089,23.37,128.14,271.54,1.706,2.12,2.65,5979,0,273,,,17.89
"362320 (2010 AT77)",1.946,0.1283,23.67,114.22,284.79,1.697,2.20,2.72,8656,0,384,,,17.42
"362322 (2010 CS140)",1.885,0.0531,20.93,144.38,101.55,1.785,1.99,2.59,8391,0,284,,,17.83
"362610 (2011 LW)",1.887,0.0470,19.26,253.31,330.88,1.798,1.98,2.59,7698,0,577,,,17.02
"362612 (2011 QQ51)",1.988,0.0883,20.64,207.23,213.42,1.813,2.16,2.8,7890,0,299,,,17.57
"362623 (2011 SG68)",1.873,0.0279,23.02,157.89,353.07,1.821,1.93,2.56,8469,0,291,,,17.95
"362634 (2011 SB135)",1.947,0.0781,22.94,172.14,148.64,1.795,2.10,2.72,8121,0,278,,,17.75
"362728 (2011 UX266)",1.943,0.0769,22.18,62.58,241.87,1.794,2.09,2.71,7591,0,229,,,17.95
"362937 (2012 VD80)",1.981,0.0834,25.14,122.52,283.92,1.816,2.15,2.79,5860,0,203,,,17.56
"363109 (2000 WW50)",1.987,0.1360,17.10,242.90,190.94,1.717,2.26,2.8,8049,0,273,,,17.51
"363208 (2001 UY163)",1.852,0.0594,20.07,189.09,284.40,1.742,1.96,2.52,7940,0,221,,,18.35
"363238 (2001 YY3)",1.904,0.0918,23.23,83.77,270.91,1.729,2.08,2.63,7739,0,301,,,17.59
"363243 (2002 AQ129)",1.896,0.1170,22.38,124.21,267.90,1.674,2.12,2.61,7787,0,428,,,17.63
"363244 (2002 AD130)",1.897,0.0502,22.14,104.45,68.92,1.802,1.99,2.61,7812,0,416,,,17.69
"363247 (2002 BW4)",1.888,0.0663,24.02,93.37,320.85,1.763,2.01,2.59,7824,0,242,,,17.64
"363248 (2002 BE14)",1.913,0.0463,24.61,139.08,84.50,1.824,2.00,2.65,7588,0,272,,,17.58
"363290 (2002 JS57)",1.952,0.0374,19.61,235.79,32.95,1.879,2.02,2.73,7580,0,290,,,17.68
"363296 (2002 JG123)",1.962,0.0794,23.19,56.84,84.13,1.806,2.12,2.75,7560,0,393,,,17.12
"363400 (2003 KX13)",1.849,0.0912,22.99,69.13,155.30,1.680,2.02,2.51,7391,0,129,,,18.41
"363404 (2003 OX11)",1.875,0.0651,24.20,168.67,160.33,1.753,2.00,2.57,7275,0,381,,,17.64
"363477 (2003 SR298)",1.925,0.0975,21.38,201.26,217.60,1.737,2.11,2.67,7603,0,300,,,18.00
"363500 (2003 UH3)",1.942,0.0341,21.50,222.59,321.17,1.876,2.01,2.71,7013,0,276,,,17.68
"363502 (2003 UG13)",1.919,0.1057,20.87,214.24,194.79,1.716,2.12,2.66,7184,0,448,,,17.55
"363507 (2003 UE47)",1.959,0.1156,25.04,68.68,350.94,1.733,2.19,2.74,7622,0,434,,,17.31
"363513 (2003 UW100)",1.95,0.0951,19.73,221.98,238.54,1.765,2.14,2.72,6999,0,397,,,17.17
"363544 (2003 VH2)",1.941,0.1021,22.05,242.69,174.06,1.743,2.14,2.7,7021,0,323,,,17.96
"363545 (2003 VX9)",1.967,0.1005,19.38,245.68,220.61,1.769,2.16,2.76,7474,0,280,,,17.36
"363549 (2003 WV24)",1.932,0.0915,23.42,57.48,270.89,1.755,2.11,2.69,7677,0,276,,,17.70
"363558 (2003 WT145)",1.945,0.0840,19.67,235.30,171.92,1.781,2.11,2.71,7046,0,268,,,18.18
"363561 (2003 YC1)",1.944,0.0783,23.06,68.33,332.40,1.792,2.10,2.71,6946,0,188,,,17.86
"363569 (2004 AO10)",1.941,0.0752,23.68,126.72,347.01,1.795,2.09,2.7,8203,0,433,,,17.21
"363787 (2005 JP5)",1.932,0.1035,23.74,84.09,31.59,1.732,2.13,2.69,6466,0,522,,,17.16
"363789 (2005 JO29)",1.943,0.0618,23.86,72.15,104.37,1.823,2.06,2.71,6462,0,349,,,17.48
"364243 (2006 SK194)",1.86,0.0540,22.12,197.17,193.94,1.760,1.96,2.54,7880,0,156,,,18.74
"364250 (2006 SW287)",1.875,0.0864,21.51,231.16,197.97,1.713,2.04,2.57,7885,0,253,,,18.13
"364265 (2006 TU15)",1.845,0.0427,21.60,202.71,34.58,1.766,1.92,2.51,7921,0,308,,,18.26
"364290 (2006 TE93)",1.857,0.0859,20.72,214.10,123.88,1.698,2.02,2.53,7855,0,194,,,18.32
"364412 (2006 WX2)",1.9,0.0380,17.28,255.54,329.86,1.828,1.97,2.62,5907,0,202,,,17.88
"364413 (2006 WC3)",1.923,0.0545,17.98,266.07,26.11,1.818,2.03,2.67,7040,0,328,,,17.37
"364414 (2006 WC4)",1.948,0.1036,23.15,74.19,59.15,1.746,2.15,2.72,7530,0,255,,,17.94
"364440 (2006 WG193)",1.918,0.0573,23.49,74.63,73.29,1.808,2.03,2.66,6385,0,91,,,18.19
"364441 (2006 XC2)",1.909,0.0913,23.24,60.84,7.46,1.735,2.08,2.64,6569,0,293,,,17.65
"364458 (2007 AO12)",1.905,0.0833,24.65,114.72,289.31,1.746,2.06,2.63,5963,0,194,,,17.85
"364460 (2007 BR7)",1.932,0.0517,23.94,122.07,188.68,1.832,2.03,2.69,8088,0,466,,,17.64
"364461 (2007 BR20)",1.968,0.0833,24.77,134.56,227.72,1.804,2.13,2.76,5807,0,461,,,17.05
"364482 (2007 DO41)",1.954,0.0678,25.45,153.35,177.03,1.821,2.09,2.73,5823,0,291,,,17.57
"364969 (2008 HF3)",1.859,0.0962,23.98,63.73,26.16,1.680,2.04,2.53,7267,0,346,,,17.71
"365013 (2008 OV1)",1.946,0.1244,23.09,127.98,266.36,1.703,2.19,2.71,5878,0,398,,,17.40
"365029 (2008 SY1)",1.955,0.0714,20.19,222.52,97.10,1.816,2.09,2.73,8120,0,295,,,17.79
"365031 (2008 SE14)",1.941,0.0688,22.45,162.28,186.67,1.807,2.07,2.7,7597,0,183,,,17.90
"365039 (2008 SB291)",1.952,0.0863,21.87,195.83,173.51,1.784,2.12,2.73,5226,0,215,,,18.04
"365040 (2008 TK3)",1.888,0.0863,19.51,284.43,120.30,1.725,2.05,2.59,6714,0,282,,,17.34
"365051 (2008 WL2)",1.94,0.0515,19.35,248.89,64.87,1.840,2.04,2.7,6411,0,264,,,17.39
"365056 (2008 YJ7)",1.985,0.0727,17.15,274.71,56.17,1.840,2.13,2.8,7380,0,201,,,17.45
"365406 (2010 AE4)",1.854,0.0659,20.74,79.93,80.32,1.732,1.98,2.52,8562,0,287,,,17.57
"365407 (2010 AX79)",1.943,0.0729,24.35,125.27,107.32,1.802,2.09,2.71,9333,0,396,,,17.52
"365413 (2010 FA)",1.931,0.1246,23.03,148.03,276.79,1.691,2.17,2.68,7645,0,385,,,17.55
"365414 (2010 FE5)",1.972,0.0608,22.40,180.36,10.95,1.852,2.09,2.77,8645,0,258,,,17.81
"365415 (2010 FY21)",1.942,0.0771,22.96,174.07,248.80,1.793,2.09,2.71,8155,0,256,,,17.78
"365416 (2010 FM31)",1.858,0.1000,23.76,3.27,66.91,1.672,2.04,2.53,9741,0,589,,,17.23
"365417 (2010 FM84)",1.956,0.0910,22.57,194.13,266.89,1.778,2.13,2.73,7553,0,212,,,18.33
"365418 (2010 FC92)",1.932,0.0475,23.91,146.91,32.64,1.841,2.02,2.69,8713,0,519,,,17.15
"365823 (2011 SS216)",1.876,0.0802,21.55,183.07,185.01,1.725,2.03,2.57,8484,0,206,,,17.90
"365832 (2011 TE2)",1.926,0.0887,20.08,239.54,81.48,1.755,2.10,2.67,7036,0,346,,,17.55
"365833 (2011 TM4)",1.932,0.1033,23.02,45.85,181.24,1.733,2.13,2.69,9878,0,369,,,17.54
"365888 (2011 UK402)",1.919,0.0904,21.66,187.30,130.05,1.746,2.09,2.66,8116,0,321,,,17.66
"365933 (2011 YR66)",1.98,0.0875,15.45,312.83,329.57,1.807,2.15,2.79,8649,0,287,,,17.20
"365935 (2011 YT75)",1.918,0.0871,25.24,122.83,282.96,1.751,2.08,2.66,10015,0,195,,,18.14
"366247 (2012 XW16)",1.986,0.0401,27.72,98.70,37.62,1.907,2.07,2.8,7474,0,218,,,17.69
"366258 (2013 AU)",1.941,0.0652,19.60,316.74,306.31,1.815,2.07,2.7,6499,0,295,,,17.66
"366377 (2000 SP232)",1.931,0.0855,21.57,199.87,196.38,1.766,2.10,2.68,8296,0,392,,,17.38
"366429 (2001 VU78)",1.839,0.0583,19.69,247.98,181.96,1.732,1.95,2.49,7894,0,232,,,18.37
"366458 (2002 CO1)",1.852,0.0957,23.46,131.11,306.77,1.674,2.03,2.52,7839,0,111,,,18.67
"366459 (2002 CO11)",1.86,0.0714,22.84,142.34,266.43,1.727,1.99,2.54,7329,0,235,,,17.70
"366465 (2002 EN10)",1.896,0.0659,22.65,163.53,337.59,1.771,2.02,2.61,7799,0,334,,,17.72
"366618 (2003 OP11)",1.892,0.1156,20.41,220.63,233.09,1.673,2.11,2.6,7247,0,196,,,17.92
"366668 (2003 US)",1.9,0.1044,17.31,267.83,90.71,1.702,2.10,2.62,7184,0,212,,,17.66
"366671 (2003 UR15)",1.904,0.1178,20.68,213.85,217.40,1.680,2.13,2.63,7148,0,211,,,18.04
"366695 (2003 UB404)",1.889,0.0711,21.07,193.20,39.85,1.755,2.02,2.6,7184,0,311,,,18.07
"366704 (2003 WH88)",1.894,0.0654,16.98,285.00,41.67,1.770,2.02,2.61,6618,0,349,,,17.71
"366724 (2003 YH127)",1.931,0.0908,17.19,290.31,170.09,1.756,2.11,2.68,7063,0,225,,,17.72
"366726 (2003 YL180)",1.975,0.0712,20.85,302.45,260.48,1.834,2.12,2.77,7497,0,173,,,17.71
"366727 (2004 BS26)",1.944,0.0694,17.77,314.62,14.91,1.809,2.08,2.71,7030,0,195,,,17.58
"366729 (2004 BD76)",1.914,0.1277,24.24,118.92,276.25,1.670,2.16,2.65,7072,0,459,,,17.48
"366732 (2004 BY109)",1.957,0.0756,18.08,298.97,184.89,1.809,2.10,2.74,8164,0,251,,,17.68
"366821 (2005 GG59)",1.841,0.0796,24.58,183.78,213.74,1.694,1.99,2.5,8498,0,336,,,17.53
"366835 (2005 NV55)",1.945,0.0760,17.66,281.33,30.59,1.797,2.09,2.71,8074,0,226,,,17.37
"366836 (2005 NP67)",1.979,0.0968,17.20,268.50,92.27,1.788,2.17,2.78,6559,0,713,,,16.93
"366878 (2005 SF220)",1.979,0.0801,20.77,226.36,162.18,1.821,2.14,2.78,9727,0,407,,,17.64
"367134 (2006 TZ7)",1.828,0.0613,21.56,212.74,211.24,1.716,1.94,2.47,7360,0,289,,,17.98
"367141 (2006 TX95)",1.871,0.0976,22.15,212.30,218.30,1.689,2.05,2.56,6585,0,115,,,18.54
"367191 (2007 AL10)",1.893,0.0659,18.66,299.92,205.09,1.768,2.02,2.6,5824,0,514,,,17.15
"367193 (2007 AT25)",1.908,0.0650,17.99,294.37,313.08,1.784,2.03,2.64,5974,0,417,,,17.17
"367403 (2008 QQ10)",1.949,0.0800,21.60,175.78,218.05,1.793,2.11,2.72,9184,0,321,,,17.68
"367417 (2008 RO80)",1.932,0.0502,22.48,178.44,80.74,1.835,2.03,2.69,7079,0,133,,,18.46
"367421 (2008 RC108)",1.947,0.0920,20.32,216.00,100.30,1.768,2.13,2.72,8134,0,353,,,17.81
"367426 (2008 SV1)",1.901,0.0805,20.44,225.56,204.55,1.748,2.05,2.62,7714,0,340,,,17.74
"367443 (2008 SN252)",1.952,0.0732,20.64,211.97,106.05,1.809,2.09,2.73,7435,0,393,,,17.58
"367444 (2008 SJ259)",1.948,0.0598,23.80,197.11,63.83,1.831,2.06,2.72,5239,0,289,,,17.80
"367461 (2008 WW10)",1.984,0.1074,18.89,237.52,241.99,1.771,2.20,2.79,5678,0,223,,,18.13
"367675 (2010 EE76)",1.872,0.0479,22.66,182.42,276.14,1.782,1.96,2.56,7218,0,273,,,18.12
"367884 (2011 UM189)",1.871,0.0259,21.57,215.97,123.94,1.823,1.92,2.56,8443,0,530,,,17.55
"367886 (2011 WN24)",1.887,0.0944,19.41,236.37,251.61,1.709,2.07,2.59,8974,0,311,,,17.40
"368101 (2013 CF9)",1.926,0.0564,19.25,307.68,281.63,1.817,2.03,2.67,7670,0,246,,,17.55
"368103 (2013 EN)",1.961,0.0931,23.84,157.70,227.15,1.778,2.14,2.75,7454,0,199,,,17.83
"368140 (2013 KV13)",1.954,0.0369,24.41,115.85,182.56,1.882,2.03,2.73,9907,0,212,,,17.57
"368266 (2002 CN14)",1.853,0.0459,19.57,328.84,142.00,1.768,1.94,2.52,7356,0,279,,,18.05
"368267 (2002 CN58)",1.891,0.0465,24.03,159.86,34.91,1.803,1.98,2.6,10183,0,587,,,17.38
"368286 (2002 ND32)",1.954,0.1354,24.36,163.67,109.31,1.690,2.22,2.73,9354,0,223,,,17.77
"368494 (2003 UE21)",1.938,0.0653,19.34,232.29,84.17,1.811,2.06,2.7,7049,0,397,,,17.74
"368545 (2003 YL1)",1.885,0.0371,16.62,286.83,305.37,1.815,1.95,2.59,8983,0,216,,,17.49
"368558 (2004 BC22)",1.92,0.0654,19.07,308.05,43.82,1.795,2.05,2.66,6565,0,520,,,17.31
"368561 (2004 BM83)",1.929,0.0504,24.13,153.25,54.08,1.832,2.03,2.68,7081,0,417,,,17.32
"368562 (2004 BZ85)",1.939,0.0699,23.72,144.33,276.85,1.804,2.07,2.7,7043,0,265,,,17.66
"368563 (2004 CU1)",1.927,0.0816,16.63,312.48,56.02,1.770,2.08,2.67,6985,0,419,,,17.70
"368569 (2004 JP20)",1.99,0.1068,23.93,226.60,261.61,1.777,2.20,2.81,6836,0,337,,,17.64
"368672 (2005 OZ13)",1.921,0.0603,23.89,149.71,143.00,1.806,2.04,2.66,7674,0,164,,,18.35
"368725 (2005 UN56)",1.968,0.0704,20.01,225.82,154.80,1.830,2.11,2.76,7490,0,318,,,17.48
"368811 (2005 YK186)",1.909,0.0382,17.55,313.65,246.04,1.836,1.98,2.64,8897,0,410,,,17.34
"368945 (2006 WP197)",1.873,0.0837,15.63,309.59,43.67,1.717,2.03,2.56,5544,0,250,,,17.82
"368963 (2007 BG44)",1.919,0.0566,23.42,140.63,11.05,1.810,2.03,2.66,8853,0,312,,,18.04
"368965 (2007 BB73)",1.872,0.0958,21.67,303.31,133.11,1.693,2.05,2.56,6061,0,258,,,17.07
"368982 (2007 EV87)",1.902,0.0520,18.80,300.57,306.53,1.803,2.00,2.62,5975,0,289,,,17.81
"368993 (2007 FR2)",1.922,0.1027,22.78,153.61,302.51,1.724,2.12,2.66,6565,0,340,,,17.21
"369251 (2009 DF137)",1.978,0.0829,20.69,29.42,61.71,1.814,2.14,2.78,5218,0,404,,,17.54
"369680 (2011 YX63)",1.944,0.0858,17.35,308.12,55.43,1.777,2.11,2.71,7598,0,217,,,17.81
"369681 (2011 YK75)",1.999,0.1142,13.90,303.35,63.07,1.771,2.23,2.83,7459,0,477,,,17.38
"369684 (2012 BJ1)",1.925,0.1274,22.79,141.43,278.47,1.680,2.17,2.67,10572,0,209,,,17.59
"369690 (2012 BL96)",1.999,0.1203,22.72,173.95,280.08,1.759,2.24,2.83,6824,0,640,,,17.06
"369934 (2013 EY126)",1.917,0.0807,20.44,210.42,290.74,1.762,2.07,2.65,6487,0,368,,,17.70
"369992 (1999 EF6)",1.902,0.0573,19.57,10.68,113.17,1.793,2.01,2.62,8386,0,373,,,17.74
"370031 (2000 QS147)",1.883,0.0472,19.00,319.08,8.44,1.794,1.97,2.58,7814,0,165,,,17.83
"370040 (2000 SC44)",1.896,0.1056,20.57,213.10,166.42,1.696,2.10,2.61,8309,0,428,,,17.51
"370059 (2000 WR150)",1.917,0.1015,18.74,260.67,166.67,1.722,2.11,2.65,8249,0,285,,,17.35
"370206 (2002 FN)",1.883,0.0452,22.69,174.21,55.94,1.798,1.97,2.58,8311,0,194,,,18.33
"370211 (2002 GO138)",1.872,0.0810,21.02,199.39,184.21,1.721,2.02,2.56,7245,0,329,,,17.80
"370298 (2002 RG1)",1.948,0.0876,17.32,313.88,146.38,1.778,2.12,2.72,7626,0,253,,,17.72
"370383 (2002 TG123)",1.966,0.0854,21.33,200.42,170.86,1.798,2.13,2.76,7560,0,218,,,17.85
"370436 (2002 VF86)",1.986,0.0974,19.36,226.01,113.25,1.793,2.18,2.8,7374,0,282,,,17.61
"370612 (2003 YR3)",1.881,0.0761,18.09,275.61,148.44,1.738,2.02,2.58,7127,0,340,,,17.73
"370630 (2003 YM115)",1.892,0.0894,19.51,297.95,141.98,1.723,2.06,2.6,6633,0,230,,,17.72
"370631 (2003 YK117)",1.894,0.0820,19.08,283.65,101.46,1.739,2.05,2.61,7145,0,218,,,17.57
"370659 (2004 CL50)",1.916,0.0642,19.86,355.91,152.74,1.793,2.04,2.65,6561,0,455,,,17.51
"370660 (2004 CV51)",1.92,0.1013,24.26,166.01,214.11,1.725,2.11,2.66,7069,0,517,,,17.44
"370670 (2004 DF25)",1.954,0.0673,24.32,162.99,348.42,1.823,2.09,2.73,6960,0,219,,,18.00
"370678 (2004 ER64)",1.914,0.1037,20.44,10.88,71.78,1.715,2.11,2.65,6507,0,510,,,17.38
"370683 (2004 FL1)",1.942,0.0960,18.45,349.83,30.45,1.756,2.13,2.71,6970,0,163,,,17.85
"370684 (2004 FM1)",1.926,0.0690,26.02,187.64,287.54,1.793,2.06,2.67,7035,0,273,,,18.09
"370930 (2005 QM16)",1.935,0.1368,25.21,159.39,295.00,1.670,2.20,2.69,6485,0,257,,,18.07
"370936 (2005 QK166)",1.907,0.0736,18.90,324.61,310.89,1.767,2.05,2.63,8829,0,248,,,17.69
"370943 (2005 SK1)",1.928,0.1301,24.97,16.32,31.65,1.677,2.18,2.68,6977,0,263,,,18.27
"370971 (2005 SD192)",1.965,0.0675,21.18,199.71,168.01,1.833,2.10,2.76,7956,0,390,,,17.64
"370975 (2005 SX222)",1.955,0.0644,22.05,204.70,117.73,1.829,2.08,2.73,7359,0,286,,,17.91
"371025 (2005 UZ71)",1.957,0.0786,18.81,228.55,235.98,1.803,2.11,2.74,6966,0,300,,,17.53
"371078 (2005 US349)",1.938,0.0825,20.23,218.31,152.68,1.778,2.10,2.7,9321,0,208,,,18.11
"371675 (2007 DV11)",1.878,0.0781,18.92,317.62,25.57,1.731,2.02,2.57,5411,0,148,,,18.07
"371692 (2007 DZ59)",1.89,0.0721,20.96,339.42,157.22,1.754,2.03,2.6,7794,0,290,,,17.83
"371748 (2007 EQ218)",1.892,0.0605,23.61,168.44,8.70,1.777,2.01,2.6,7724,0,286,,,17.82
"371765 (2007 GH51)",1.967,0.0593,21.72,190.33,41.63,1.850,2.08,2.76,7471,0,309,,,17.61
"372070 (2008 SM)",1.88,0.0628,17.98,355.33,298.05,1.762,2.00,2.58,7272,0,307,,,17.90
"372071 (2008 SP1)",1.848,0.0855,15.87,325.80,356.57,1.690,2.01,2.51,7206,0,264,,,17.96
"372076 (2008 SE28)",1.837,0.0880,22.22,191.57,244.85,1.676,2.00,2.49,6825,0,186,,,18.83
"372111 (2008 SR132)",1.899,0.0117,21.42,204.32,11.14,1.877,1.92,2.62,7749,0,313,,,17.97
"372133 (2008 SE236)",1.9,0.0465,22.18,201.63,66.63,1.812,1.99,2.62,7727,0,261,,,18.24
"372154 (2008 SG293)",1.88,0.0728,20.40,222.83,64.43,1.743,2.02,2.58,6567,0,227,,,18.01
"372303 (2008 WT58)",1.939,0.0554,18.56,248.11,29.33,1.831,2.05,2.7,7547,0,253,,,17.40
"372329 (2009 BL75)",1.967,0.0854,18.60,311.39,73.90,1.799,2.14,2.76,7486,0,111,,,18.16
"372330 (2009 BW76)",1.981,0.0880,16.31,307.07,206.67,1.807,2.16,2.79,5230,0,311,,,17.45
"372331 (2009 BU142)",1.968,0.1050,17.52,322.78,89.88,1.761,2.17,2.76,7472,0,240,,,17.93
"372334 (2009 CK53)",1.989,0.0589,16.77,319.13,224.06,1.872,2.11,2.81,5218,0,240,,,17.47
"372335 (2009 DJ4)",1.988,0.0637,19.99,352.65,65.18,1.862,2.11,2.8,6287,0,305,,,17.37
"372785 (2010 JL34)",1.895,0.0496,20.75,221.46,356.09,1.801,1.99,2.61,10096,0,293,,,17.56
"373137 (2011 YA11)",1.931,0.0736,17.55,279.73,237.55,1.789,2.07,2.68,7022,0,176,,,17.68
"373138 (2011 YF24)",1.987,0.0636,16.01,291.31,333.12,1.861,2.11,2.8,9171,0,155,,,18.16
"373140 (2012 AH17)",1.917,0.0476,19.18,332.09,298.33,1.825,2.01,2.65,6562,0,432,,,17.48
"373145 (2012 BO24)",1.872,0.1010,18.34,321.42,52.55,1.683,2.06,2.56,10162,0,356,,,17.77
"373146 (2012 BJ26)",1.94,0.0946,23.33,147.29,232.12,1.756,2.12,2.7,6974,0,339,,,17.65
"373242 (2012 GC7)",1.914,0.0886,22.14,191.39,268.14,1.744,2.08,2.65,6510,0,315,,,17.80
"373484 (2000 UG3)",1.913,0.1002,20.63,210.63,224.63,1.721,2.10,2.65,8279,0,372,,,17.79
"373499 (2000 YT16)",1.923,0.1242,16.54,282.95,131.48,1.684,2.16,2.67,8242,0,307,,,17.82
